B19BTOT,gemeinde_NAME,coords,hospital,occupancy
1981,Aeugst am Albis,[47.2739      8.48795466],Spital Affoltern AG,91.7759295499022
5721,Obfelden,[47.26417792  8.4187548 ],Spital Affoltern AG,91.7759295499022
2293,Stadel,[47.53913756  8.46603545],Spital Bülach AG,93.278024310245
789,Doppleschwand,[47.01161188  8.04720193],LUKS Spitalbetriebe AG,84.4848557356783
3280,Entlebuch,[46.97605417  8.11086904],Kantonsspital Obwalden,75.01312335958
1929,Flühli,[46.84128618  8.00028517],Kantonsspital Obwalden,75.01312335958
1736,Hasle (LU),,,
659,Romoos,[47.01033628  8.00289677],Kantonsspital Obwalden,75.01312335958
4206,Schüpfheim,[46.94875508  8.00965874],Kantonsspital Obwalden,75.01312335958
2180,Werthenstein,[47.03314727  8.10333229],LUKS Spitalbetriebe AG,84.4848557356783
3609,Steinmaur,[47.50276943  8.44160292],Spital Bülach AG,93.278024310245
4351,Escholzmatt-Marbach,[46.91577733  7.94499729],Kantonsspital Obwalden,75.01312335958
1903,Weiach,[47.55389521  8.4426624 ],Spital Bülach AG,93.278024310245
1259,Aesch (LU),,,
430,Altwis,,,
2710,Ballwil,[47.14235251  8.33449461],Hirslanden Klinik St. Anna AG,73.5386908458577
31043,Emmen,[47.09512041  8.29100236],LUKS Spitalbetriebe AG,84.4848557356783
989,Ermensee,[47.22470687  8.23346299],Asana Spital Menziken AG,89.0802348336595
3627,Eschenbach (LU),,,
5428,Hitzkirch,[47.22232712  8.26681827],Asana Spital Menziken AG,89.0802348336595
9884,Hochdorf,[47.16541852  8.2857956 ],Asana Spital Menziken AG,89.0802348336595
2403,Hohenrain,[47.19613158  8.30517916],Stiftung Spital Muri,86.9062796690628
2641,Inwil,[47.13157316  8.36887634],Andreas Klinik,66.8542074363992
2831,Rain,[47.13457181  8.26401229],LUKS Spitalbetriebe AG,84.4848557356783
1788,Römerswil,[47.17361939  8.25163498],Asana Spital Menziken AG,89.0802348336595
7678,Rothenburg,[47.10648121  8.27552092],LUKS Spitalbetriebe AG,84.4848557356783
1030,Schongau,[47.26372054  8.27520631],Stiftung Spital Muri,86.9062796690628
5460,Adligenswil,[47.07238917  8.36776806],Hirslanden Klinik St. Anna AG,73.5386908458577
6361,Buchrain,[47.1050314   8.34546371],Hirslanden Klinik St. Anna AG,73.5386908458577
1484,Dierikon,[47.09322939  8.37163967],Hirslanden Klinik St. Anna AG,73.5386908458577
